TIMESTAMP_START,TIMESTAMP_END,Q,Delta_18O,Delta_18O_std,Delta_D,Delta_D_std,T,RH,P,Preciptition,Rn,U,WD,T_ERA5,RH_ERA5,P_ERA5,Preciptition_ERA5,Rn_ERA5,U_ERA5,WD_ERA5
200710082000,200710082059,21467.224,-16.455053,0.96469127,-112.95521,7.4129128,26.7,0.67,98.175,0,442.077,2.2222222,170,25.99841,0.6351089,100.2133,0,279.4166,4.863369,287.7402
200710082100,200710082159,21778.843,-16.146936,1.3596694,-113.31262,15.233282,26.1,0.67,98.175,0,346.323,0,0,25.82016,0.6490473,100.1921,0,166.2458,4.159623,294.8971
200710082200,200710082259,22089.185,-15.319907,2.079976,-111.66661,28.729033,23.9,0.79,98.175,0,266.827,0,0,24.96045,0.7024222,100.1558,0,38.9682,2.02424,287.0262
200710082300,200710082359,22665.912,-15.130484,0.79949465,-108.0671,9.2094938,23.3,0.82,98.175,0,216.815,0,0,24.34399,0.719374,100.1592,0,-30.40674,2.469982,269.0637
200710090000,200710090059,22733.732,-15.017717,0.88276212,-106.45336,10.701751,25,0.71,98.142,0,139.165,0,0,23.89464,0.7347829,100.1473,0,-29.78358,3.26701,272.0905
200710090100,200710090159,22627.825,-15.223826,0.91630809,-107.82788,9.0866079,21.7,0.87,98.142,0,42.581,0,0,23.51399,0.7482698,100.1372,0,-31.89577,3.462689,277.8139
200710090200,200710090259,22473.021,-15.136163,1.8213923,-109.37722,13.245885,23.3,0.79,98.142,0,-29.9943,0,0,23.21876,0.7610826,100.1524,0,-35.65701,3.637091,283.3475
200710090300,200710090359,22551.947,-14.812561,0.61297943,-106.54477,7.0594216,21.7,0.87,98.043,0,-32.8977,0,0,22.95881,0.7838523,100.1211,0,-28.88537,3.621826,282.8931
200710090400,200710090459,22928.03,-14.662087,0.79538997,-106.09644,12.809534,24.4,0.74,98.076,0,-33.3111,2.2222222,-9999,22.8214,0.7923128,100.0916,0.0152961,-25.29957,3.972836,281.677
200710090500,200710090559,22711.228,-14.679596,2.4377256,-108.24507,14.513191,23.3,0.79,98.076,0,-39.0311,0,0,22.61158,0.80246,100.073,0.01104718,-22.26111,4.414555,281.9872
200710090600,200710090659,23124.184,-14.689768,0.59716958,-106.1056,4.2326399,23.3,0.79,98.043,0,-39.8382,0,0,22.45561,0.8120542,100.0671,0,-27.22229,4.940751,290.0169
200710090700,200710090759,23101.895,-14.665336,4.621423,-103.34921,11.716099,22.2,0.84,98.076,0,-34.8336,0,0,22.33492,0.8182923,100.0764,0,-37.61481,5.211202,300.0279
200710090800,200710090859,23069.599,-15.747346,0.44155211,-112.17845,4.3254998,21,0.87,98.241,0,-32.8118,0,0,22.04525,0.8318934,100.0857,0,-30.10637,5.065871,313.0373
200710090900,200710090959,22808.077,-16.049048,1.053012,-115.16144,5.2865336,21,0.81,98.307,0,-32.7098,4.4444444,20,21.88557,0.8372209,100.1626,0.02124459,-20.80854,4.431544,326.2323
200710091000,200710091059,20550.435,-15.594145,0.71383694,-106.94667,15.860475,19,0.84,98.439,0,-33.9371,4.4444444,20,22.04154,0.8313839,100.2116,0.176755,-15.72806,3.662137,1.001511
200710091100,200710091159,17792.396,-16.051,0.62825916,-110.75468,19.420742,19,0.78,98.505,0,-29.5768,4.8888889,40,21.15398,0.8408139,100.313,0.2948748,-4.80223,4.652436,48.70746
200710091200,200710091259,15814.326,-16.276799,1.5156693,-125.32741,52.029183,18.3,0.78,98.604,0,-31.6063,4.8888889,10,19.52184,0.8218093,100.4338,0.1036736,1.976582,5.889375,71.49682
200710091300,200710091359,14930.684,-16.141042,0.65481416,-114.03619,18.406127,15,0.75,98.67,-9999,-49.763,5.7777778,50,18.25549,0.7934948,100.5572,0.01954502,18.67195,6.319864,75.31813
200710091400,200710091459,13339.439,-16.292138,1.1315576,-117.02396,38.023918,15,0.72,98.67,-9999,-53.488,2.6666667,80,17.3865,0.7451318,100.6062,0,58.6659,6.07925,76.89659
200710091500,200710091559,12174.06,-17.087018,1.8430895,-117.64038,29.073619,15.6,0.67,98.67,0,-29.0691,3.5555556,100,17.36236,0.6816133,100.6197,0,147.0398,5.56898,81.39177
200710091600,200710091659,11982.926,-17.534082,1.1690645,-111.83441,19.155094,16.1,0.65,98.67,0,88.5468,2.6666667,90,17.56661,0.6546873,100.6206,0,204.3011,4.845527,89.4319
200710091700,200710091759,11860.746,-17.446204,1.6965642,-114.0215,42.77273,16.1,0.65,98.604,0,230.847,2.6666667,80,17.7263,0.6354374,100.6273,0,229.0686,4.422362,101.8103
200710091800,200710091859,11947.886,-17.289606,1.0500743,-117.95164,25.344865,16.7,0.63,98.604,0,349.222,3.5555556,130,17.68359,0.6336652,100.5597,0,255.0396,4.372776,112.846
200710091900,200710091959,11946.051,-17.67932,1.208313,-113.52525,29.859407,16.7,0.65,98.505,0,421.455,3.5555556,120,17.55547,0.6430359,100.5209,0,205.3106,4.67006,122.1525
200710092000,200710092059,11957.863,-17.470031,0.59424407,-115.41321,14.575361,16.1,0.67,98.505,0,429.887,3.5555556,150,17.01885,0.6747304,100.4803,0,127.3267,5.125877,129.2968
200710092100,200710092159,12360.104,-16.935791,0.62706119,-117.26824,22.787669,16.1,0.67,98.505,0,413.997,4.4444444,130,16.55465,0.692111,100.4735,0.02124459,43.73723,5.480407,133.0233
200710092200,200710092259,12287.648,-16.763639,1.3991976,-110.77076,35.396187,16,0.63,98.571,0,348.356,3.1111111,130,16.2427,0.7231275,100.4625,0.1223688,5.923082,5.631351,133.6437
200710092300,200710092359,11767.807,-17.710112,0.94246756,-117.30575,15.881874,16.1,0.6,98.571,0,254.231,4,120,16.06259,0.7399985,100.5056,0.2166948,-24.72023,5.274277,130.1942
200710100000,200710100059,11562.057,-18.356154,1.742172,-120.83506,13.3455,16,0.67,98.604,0,130.589,3.1111111,170,15.97904,0.7478547,100.531,0.4070463,-23.08914,5.080316,131.4235
200710100100,200710100159,12300.702,-17.410147,1.0313996,-113.69649,23.285874,16,0.72,98.571,0,21.9145,3.5555556,130,15.82864,0.7635964,100.5479,0.5285653,-24.92765,4.146919,135.0813
200710100200,200710100259,13417.506,-17.027298,0.62315996,-113.19779,21.037333,15,0.87,98.571,0.11,-28.6327,3.5555556,140,15.55568,0.8074141,100.5487,0.8684787,-25.5171,3.473149,131.6117
200710100300,200710100359,14635.652,-16.50151,0.60225269,-115.3685,11.769842,14,0.93,98.472,0,-30.1265,3.1111111,120,15.42385,0.8493853,100.5031,1.030787,-26.3311,4.491549,129.4032
200710100400,200710100459,15009.5,-16.512471,1.3988977,-115.90746,25.207407,14.4,0.87,98.439,0.02,-27.9826,3.5555556,110,15.52783,0.8606862,100.4431,1.007843,-23.18738,5.431843,133.0468
200710100500,200710100559,15012.776,-16.561799,0.99664383,-114.16701,23.403233,15,0.87,98.439,0.02,-24.1363,3.5555556,120,15.78779,0.856379,100.3933,0.7614059,-22.47162,5.431337,139.6067
200710100600,200710100659,15326.131,-16.504488,0.36556143,-110.39587,9.0490936,15,0.87,98.34,0,-19.3889,3.5555556,110,16.18329,0.8421887,100.3628,1.393645,-23.1944,5.241558,138.158
200710100700,200710100759,15433.767,-16.336639,0.4200308,-111.80391,9.587238,15,0.9,98.307,0.01,-19.4771,2.6666667,100,16.64378,0.8464974,100.2995,1.13616,-23.17335,5.608471,136.3081
200710100800,200710100859,15549.762,-16.15435,0.58276583,-110.79319,9.7247167,15.6,0.9,98.241,0.01,-20.0867,3.1111111,100,16.87217,0.8689441,100.2479,0.5319644,-21.30676,5.421961,137.498
200710100900,200710100959,15607.797,-15.640789,1.9960524,-109.61184,9.4520711,15,0.93,98.274,0,-16.8698,3.1111111,100,17.004,0.8951729,100.2073,0.4605826,-20.63311,5.284798,131.5392
200710101000,200710101059,15753.865,-15.796763,0.42776715,-108.17343,7.3726696,15,0.93,98.241,0,-15.2395,3.1111111,100,16.76261,0.8707421,100.2116,0.5302649,-18.37356,4.338793,121.434
200710101100,200710101159,16123.924,-16.131678,4.2758541,-117.87409,70.233708,16,0.93,98.175,0,-13.9662,4.4444444,100,16.94644,0.8739097,100.2014,0.4537843,-16.62627,4.783341,115.8001
200710101200,200710101259,16779.734,-14.970603,0.56048971,-104.30119,10.533551,16.1,0.93,98.175,0,-20.6619,4,90,17.03928,0.8779566,100.1811,0.2438878,-8.760858,5.077802,115.5442
200710101300,200710101359,17276.694,-14.758998,0.96509581,-100.94655,28.89599,16.1,0.93,98.175,0,-27.0481,3.1111111,90,17.13026,0.880023,100.1862,0.2625831,24.52909,5.541619,113.4449
200710101400,200710101459,17581.8,-14.514281,0.67465676,-98.381848,15.231516,17,0.93,98.175,0,-31.0618,3.5555556,80,17.18968,0.8805187,100.1693,0.254935,49.89614,5.772544,113.2097
200710101500,200710101559,17989.891,-13.978474,0.71508712,-99.407304,10.692696,17,0.93,98.241,0,-18.9447,3.5555556,80,17.36051,0.867492,100.1364,0.2719307,68.21568,6.00232,115.6484
200710101600,200710101659,17941.156,-14.275499,0.51121631,-99.031277,7.1982396,17,0.93,98.142,0,52.5312,4,90,17.53691,0.8685136,100.1347,0.2268922,87.20475,5.80056,112.8076
200710101700,200710101759,18446.689,-13.96954,1.5048469,-94.691403,16.742755,17,0.93,98.076,0,138.14,4,80,17.7133,0.8696274,100.0789,0.2141454,89.6116,5.805191,112.0074
200710101800,200710101859,18100.235,-14.58996,1.1364778,-100.28654,19.17349,17,0.93,98.01,0,195.641,3.5555556,70,17.90827,0.8624502,100.0206,0.6067454,90.99329,5.850375,101.5398
200710101900,200710101959,18058.645,-14.606956,1.2734791,-104.18581,30.422774,16.7,0.93,98.01,0.01,204.578,3.5555556,80,17.97326,0.8654302,99.94622,0.3781536,116.5427,5.577271,97.44032
200710102000,200710102059,17817.202,-14.459691,1.0962378,-95.041752,19.435622,16,0.93,98.01,0,233.689,3.1111111,50,17.86927,0.8649412,99.90565,0.3101709,95.59991,5.477734,93.01706
200710102100,200710102159,17304.078,-14.261673,1.2058853,-104.35665,12.276589,16.1,0.93,98.043,0,198.312,3.5555556,40,17.74301,0.8566552,99.89382,0.2940251,64.59084,5.690959,87.16207
200710102200,200710102259,17006.642,-14.315183,0.87271991,-103.81572,12.743793,15.6,0.97,98.076,0,190.718,3.5555556,40,17.64274,0.8892524,99.94622,0.3458619,11.13998,5.576638,84.08774
200710102300,200710102359,16769.464,-14.540186,1.215951,-103.23761,27.864586,15.6,0.93,98.076,0,158.165,3.1111111,40,17.32709,0.882378,100.0079,0.3093212,-24.28335,5.112396,77.56565
200710110000,200710110059,16720.52,-14.475546,0.83890587,-102.31618,18.188532,15.6,0.93,98.076,0,92.2434,3.1111111,30,17.02628,0.8787746,100.0307,0.1665576,-14.82986,4.914738,72.23997
200710110100,200710110159,16461.054,-14.678749,1.2793922,-105.09677,30.53414,15.6,0.93,98.142,0,21.5189,2.6666667,30,16.75704,0.8779753,100.0468,0.09177661,-18.2262,4.734475,71.04648
200710110200,200710110259,16390.087,-15.378405,4.8669456,-104.33308,46.810235,15,0.97,98.142,0,-31.539,2.6666667,50,16.52865,0.8739478,100.0518,0.0203948,-19.62263,4.804214,71.90655
200710110300,200710110359,16200.984,-14.673833,0.49662921,-102.85453,6.2496927,15,0.97,98.076,0,-30.1123,2.6666667,50,16.35968,0.875361,100.0442,0,-18.57706,5.209956,70.13386
200710110400,200710110459,16193.389,-14.424224,1.0588746,-98.418158,27.017666,15,0.93,98.076,0,-24.5348,2.2222222,30,16.25013,0.8740371,100.0214,0,-20.19102,5.523244,66.51201
200710110500,200710110559,15967.726,-14.512016,1.2790446,-104.51106,31.666868,15.6,0.9,98.076,0,-42.1567,2.2222222,10,16.22042,0.8730265,99.99523,0,-20.64013,5.571228,66.7149
200710110600,200710110659,15992.479,-15.255132,3.0156349,-102.70225,11.197234,15,0.93,98.01,0,-41.4263,3.1111111,40,16.05145,0.8764456,99.98171,0.0152961,-32.06418,5.432681,69.00714
200710110700,200710110759,15754.943,-15.423245,2.3710355,-105.80172,16.357836,14,0.93,97.911,0,-42.878,4,40,15.87506,0.8783836,99.95129,0.06458354,-16.38066,5.27306,68.67239
200710110800,200710110859,15498.785,-15.49711,0.71957177,-107.03415,9.7244589,15,0.87,97.911,0,-43.4812,3.1111111,20,15.72465,0.8880333,99.92763,0.06458354,-20.72433,5.119416,62.83246
200710110900,200710110959,15484.823,-15.53221,0.42645749,-106.17643,6.7054832,15,0.9,97.977,0,-41.8584,2.6666667,360,15.58354,0.896091,99.90228,0.05438614,-21.53833,4.972344,56.67461
200710111000,200710111059,15496.512,-15.371349,0.83964457,-105.04752,11.329211,14.4,0.93,97.977,0,-39.8402,3.1111111,20,15.73208,0.8932459,99.90565,0.03399134,-19.72788,4.107349,66.53781
200710111100,200710111159,15219.761,-15.629323,0.56289052,-104.00506,5.6959442,15,0.87,98.01,0,-39.0633,2.6666667,30,15.63553,0.8951619,99.94199,0.0356909,-23.25755,4.210865,67.98544
200710111200,200710111259,15222.696,-15.743502,1.2562764,-111.51545,17.017921,16,0.87,97.977,0,-37.7639,3.1111111,50,15.69866,0.8898028,99.93946,0.08497834,-3.694519,4.633151,67.53429
200710111300,200710111359,15755.347,-15.453524,1.5656444,-101.31602,29.138824,15.6,0.87,97.977,0,-38.2782,4,50,16.01989,0.8698217,99.93016,0.2022485,33.80217,5.39925,69.72403
200710111400,200710111459,16258.247,-15.286158,3.5093513,-115.59376,71.27975,15.6,0.9,97.878,0,-37.2758,4.4444444,60,16.41725,0.8518745,99.89552,0.2506861,51.03643,6.485607,74.67999
200710111500,200710111559,16703.222,-14.391971,0.99414666,-105.48653,19.94586,17,0.81,97.746,0,-22.2912,4,70,16.87774,0.8344762,99.83552,0.2481368,86.11409,7.404144,77.91653
200710111600,200710111659,17020.265,-15.011882,1.1282906,-108.4763,10.883794,17,0.81,97.713,0,49.7225,3.5555556,70,17.21196,0.8266671,99.76537,0.2294415,115.3242,7.542902,81.66294
200710111700,200710111759,17039.763,-15.818801,5.6305535,-115.9839,66.97531,17,0.87,97.647,0,132.742,4.4444444,70,17.31037,0.8357749,99.72482,0.2064974,106.932,7.568402,86.68808
200710111800,200710111859,17346.863,-14.658741,0.61261399,-99.598942,6.4426319,17,0.93,97.581,0,186.394,5.7777778,60,17.43292,0.8368362,99.66481,0.3586086,122.3101,7.442988,89.01996
200710111900,200710111959,17570.051,-14.794235,1.02533,-99.265016,8.212754,17,0.87,97.548,0,213.034,4.8888889,60,17.43107,0.8494562,99.56932,0.3628575,149.2202,7.345146,91.1076
200710112000,200710112059,17278.785,-14.850386,0.53094992,-103.4286,6.0036072,16.7,0.9,97.482,0.02,248.434,6.2222222,50,17.48306,0.8538519,99.50594,0.6526337,93.35228,7.558598,88.71137
200710112100,200710112159,17031.15,-15.150546,0.83475862,-103.14461,9.3446636,16.1,0.93,97.317,-9999,258.573,7.1111111,60,17.42921,0.8637362,99.48312,0.9424098,42.90987,7.986175,84.14816
200710112200,200710112259,16997.338,-14.618701,0.58179292,-101.13796,17.664279,16.1,0.9,97.251,-9999,219.413,6.6666667,70,17.68545,0.8822949,99.39524,1.703816,4.401958,4.119484,71.82819
200710112300,200710112359,16862.897,-15.215831,4.1503143,-97.688565,18.579812,17,0.87,97.284,0,147.672,4.4444444,50,17.23239,0.91554,99.29383,1.390246,-19.88885,6.216941,62.6127
200710120000,200710120059,16856.425,-14.555598,0.91853672,-100.53771,18.526036,17,0.93,97.251,0,72.6676,1.3333333,40,16.8406,0.9311008,99.26679,2.105763,-12.6896,7.456884,69.97108
200710120100,200710120159,17176.509,-15.273833,0.37672712,-107.26765,9.9736075,16,0.93,97.185,0,17.2563,2.6666667,50,16.65863,0.9428293,99.21609,1.542357,-11.9177,7.604682,69.34899
200710120200,200710120259,17004.371,-15.397252,0.6373502,-111.70178,11.08061,16.1,0.93,97.152,0,-29.6899,4.4444444,20,16.57508,0.9561392,99.15355,1.342658,-10.41602,6.570892,65.79413
200710120300,200710120359,16589.998,-16.099271,0.80143542,-112.73153,10.598128,16.1,0.93,97.119,0,-27.2308,4,10,16.74405,0.9631476,99.10961,0.7461098,-9.62307,7.069565,77.26786
200710120400,200710120459,16224.828,-16.406678,1.5338516,-106.96811,24.434339,16,0.87,97.119,0,-21.6879,1.3333333,-9999,17.00586,0.9337641,99.04539,0.4503852,-12.01595,5.938009,96.66998
200710120500,200710120559,15873.681,-17.092334,0.72464774,-120.84512,8.5204279,16.1,0.9,97.119,0,-20.2602,3.1111111,-9999,16.53423,0.9473514,98.98961,0.2370896,-44.41451,4.747288,148.5573
200710120600,200710120659,15469.691,-17.414097,2.5380362,-123.35925,38.478034,15.6,0.87,97.053,0,-23.4574,5.7777778,150,15.41828,0.9459352,99.00905,0.05693549,-59.3963,5.749325,187.4738
200710120700,200710120759,15610.622,-17.226192,1.1092005,-118.26818,10.500051,15,0.84,97.053,0,-25.8766,4,190,14.54929,0.9201189,99.00989,0.0101974,-60.29451,6.381826,193.3418
200710120800,200710120859,15271.829,-17.08358,0.66777814,-117.26875,7.2596964,14,0.83,97.053,0,-28.7445,4.4444444,200,14.06652,0.8994823,98.97778,0,-61.06641,6.415683,189.2903
200710120900,200710120959,14460.509,-17.905785,2.0224161,-118.38822,7.8104595,14,0.83,97.053,0,-21.82,3.1111111,210,13.8567,0.8880307,98.98708,0.02379394,-58.3788,5.601939,180.1785
200710121000,200710121059,14100.853,-17.823332,0.67711355,-121.73149,6.5582545,14,0.83,97.053,0,-21.9377,2.2222222,210,13.87712,0.9026884,98.97694,0.04503852,-47.06001,4.162511,186.9982
200710121100,200710121159,14240.182,-17.718607,0.8267257,-121.25068,8.1357622,14,0.9,97.152,0,-25.631,2.6666667,-9999,13.86412,0.8862278,98.98285,0.0407896,-58.09811,3.49214,208.7564
200710121200,200710121259,14578.022,-17.645378,0.87872943,-120.7338,20.733805,14,0.9,97.218,0,-32.346,4.4444444,310,14.05352,0.8540238,99.04116,0.1708065,-40.56924,2.151624,263.6082
200710121300,200710121359,14263.723,-18.627359,0.98536618,-126.75979,13.695695,13.9,0.9,97.251,0.09,-34.9761,3.5555556,300,14.43231,0.8466729,99.11721,0.6483847,64.27102,4.957997,306.5453
200710121400,200710121459,13988.679,-18.650254,1.5329577,-132.02817,41.068483,14.4,0.78,97.284,0,-26.8272,6.6666667,320,14.47316,0.8811675,99.19834,0.5396125,139.2191,7.873629,307.644
200710121500,200710121559,12384.159,-20.165137,1.4297651,-137.73203,18.623959,14,0.72,97.383,0,-18.1062,7.5555556,300,14.02938,0.8771677,99.27862,0.07563072,198.5065,9.766536,305.0991
200710121600,200710121659,11460.93,-20.729687,1.0767144,-121.26603,39.315843,15,0.62,97.482,0,20.4149,8,320,12.89858,0.8450622,99.35552,0,90.79431,10.03654,307.8863
200710121700,200710121759,10632.735,-21.140053,1.8454691,-142.73328,31.121111,15,0.6,97.548,0,65.5051,7.5555556,310,13.1344,0.7713575,99.49242,0,144.7174,9.898716,308.7205
200710121800,200710121859,9857.408,-22.828351,3.5723212,-157.56298,46.221319,16.1,0.54,97.614,0,101.235,7.5555556,320,13.95697,0.6672193,99.58284,0,261.7419,9.812898,308.3097
200710121900,200710121959,7924.2434,-24.640561,5.9080643,-171.89399,56.823019,15.6,0.46,97.713,0,123.755,6.2222222,310,14.81481,0.5969028,99.66059,0,262.6852,9.660316,306.6095
200710122000,200710122059,7066.179,-23.939702,1.3507896,-159.82901,30.562131,15,0.44,97.845,0,153.562,7.1111111,320,15.1119,0.5497131,99.69439,0,251.6961,9.464166,305.8022
200710122100,200710122159,7106.5214,-23.44679,1.3032082,-150.41186,25.790447,13.3,0.49,97.911,0,264.058,4.4444444,320,14.98936,0.5194396,99.80341,0,116.1663,8.950964,307.8619
200710122200,200710122259,6864.1668,-22.688809,1.4446901,-154.6302,37.643803,11.7,0.55,98.076,0,407.599,2.6666667,-9999,13.18824,0.5845533,99.93523,0,-35.23132,8.29657,308.6865
200710122300,200710122359,6741.4109,-22.641151,2.1083011,-151.37993,53.487289,11.1,0.53,98.175,0,317.625,4,340,12.67205,0.5719262,100.0257,0,-106.4831,8.034556,305.9989
200710130000,200710130059,6480.178,-22.521749,0.88977508,-154.76819,21.646148,10,0.57,98.274,0,176.682,2.6666667,320,12.13543,0.5637248,100.1245,0,-117.5692,7.906315,306.4295
200710130100,200710130159,6379.2729,-22.397017,1.0699128,-159.40149,23.196808,9.4,0.59,98.34,0,18.4424,3.1111111,310,11.63595,0.5651808,100.2411,0,-123.2251,7.758007,308.0573
200710130200,200710130259,6534.5218,-21.80351,2.2483176,-142.91373,40.285773,9.4,0.61,98.406,0,-90.6102,3.5555556,280,11.07333,0.5807303,100.2792,0,-126.5302,7.238542,306.9031
200710130300,200710130359,6755.4599,-21.647307,1.1795441,-147.46074,29.810597,8.9,0.66,98.439,0,-100.018,2.6666667,270,10.49958,0.5994496,100.3451,0,-128.4178,6.663138,306.6632
200710130400,200710130459,6779.9161,-21.066608,1.405562,-141.44856,38.752684,8.3,0.68,98.472,0,-100.753,3.1111111,280,10.29161,0.6074601,100.4,0,-128.5932,6.208173,307.101
200710130500,200710130559,6726.8273,-22.028628,1.5971793,-150.56436,31.686304,7.8,0.71,98.472,0,-100.393,3.1111111,-9999,10.09293,0.6168219,100.4448,0,-128.2424,5.783348,307.2676
200710130600,200710130659,6755.6597,-21.435827,0.95205098,-153.73722,31.931825,7.8,0.71,98.505,0,-98.7519,2.2222222,-9999,9.912822,0.6287686,100.4718,0,-127.3301,5.374012,307.5939
200710130700,200710130759,6986.5823,-20.975698,0.9941934,-146.50805,28.779084,7.8,0.71,98.505,0,-96.3604,3.1111111,250,9.754992,0.6434252,100.4938,0,-125.9477,5.139305,304.2898
200710130800,200710130859,7040.4198,-20.922517,0.74060918,-147.12535,14.725824,7.2,0.74,98.604,0,-92.2596,3.1111111,-9999,9.662152,0.6585916,100.5209,0,-124.7969,4.954792,300.8767
200710130900,200710130959,7048.9468,-20.671086,1.0600249,-150.36093,11.684716,6.7,0.77,98.604,0,-86.855,1.3333333,-9999,9.456046,0.6743611,100.5716,0,-123.9268,4.833441,297.867
200710131000,200710131059,7095.108,-20.052409,3.5046607,-148.96941,22.889416,6.7,0.77,98.703,0,-83.6319,2.2222222,-9999,8.808018,0.7065368,100.5868,0,-123.1128,4.592257,298.9037
200710131100,200710131159,7234.9715,-20.469697,1.4471827,-138.24767,24.807139,7.8,0.74,98.769,0,-79.1787,1.3333333,260,8.891574,0.7135221,100.6586,0,-122.3619,4.42336,295.9426
200710131200,200710131259,7438.3143,-20.738874,1.7922352,-142.89591,41.717652,8.3,0.71,98.868,0,-72.2507,2.2222222,-9999,9.236941,0.7070431,100.7389,0,-79.06223,4.682799,295.3676
200710131300,200710131359,7830.1166,-21.301005,2.0936768,-141.86585,49.788345,10.6,0.61,98.868,0,-62.8127,3.1111111,310,10.22105,0.6779044,100.782,0,65.57493,4.822089,297.6108
200710131400,200710131459,7521.9969,-23.034763,1.8335552,-152.23386,37.619762,12.2,0.55,98.868,0,-59.8764,1.3333333,-9999,11.19588,0.613351,100.8124,0,225.3025,4.370517,295.85
200710131500,200710131559,7406.2547,-23.114056,0.8247735,-145.56372,21.296982,13.9,0.46,98.769,0,-50.0816,3.1111111,-9999,12.4678,0.5384403,100.7921,0,361.1811,4.259442,289.7044
200710131600,200710131659,6925.8544,-23.370634,0.78348247,-157.77535,26.748697,15,0.42,98.703,0,57.4939,4,270,13.28109,0.5001619,100.7431,0,453.7084,4.537467,282.3138
200710131700,200710131759,6801.7993,-23.655451,2.0697145,-144.77484,41.928566,15.6,0.41,98.604,0,202.711,3.5555556,270,14.27634,0.4405347,100.6654,0,468.4489,5.073409,277.8776
200710131800,200710131859,-9999,-9999,-9999,-9999,-9999,15.6,0.39,98.571,0,336.348,2.2222222,-9999,14.85195,0.4294238,100.6096,0,427.2201,5.070311,270.6693
200710131900,200710131959,6906.8847,-23.682787,1.874188,-150.56447,41.56344,15,0.44,98.604,0,431.274,4,290,15.29387,0.4301969,100.5521,0,334.7369,5.139886,265.8536
200710132000,200710132059,7022.3859,-22.811229,2.5296983,-152.99843,68.312162,16.1,0.43,98.604,0,476.239,3.5555556,270,15.33658,0.4533397,100.6104,0,192.182,5.594172,266.3473
200710132100,200710132159,6934.0229,-22.470322,2.2796375,-148.6588,50.065926,15,0.46,98.67,0,467.229,2.6666667,300,15.42571,0.4521455,100.6324,0,96.48158,5.559027,269.4164
200710132200,200710132259,7309.5674,-20.83992,1.9676569,-133.9053,49.294931,13.9,0.51,98.703,0,405.988,2.6666667,250,14.66441,0.4861399,100.6628,0,-11.46972,4.825092,271.7654
200710132300,200710132359,7704.7427,-19.691868,1.5647321,-137.63231,51.041136,13.9,0.55,98.736,0,298.492,3.1111111,250,14.1965,0.487789,100.6679,0,-63.98752,4.697831,270.0034
200710140000,200710140059,8014.1735,-19.187907,0.95165674,-135.63758,13.278145,13.3,0.57,98.736,0,157.175,2.6666667,-9999,13.70444,0.496199,100.6899,0,-76.23766,4.60065,264.2484
200710140100,200710140159,8148.3697,-18.652287,1.0440575,-131.65775,13.599733,12.8,0.62,98.769,0,7.61018,3.1111111,-9999,13.41478,0.5161744,100.7313,0,-105.2399,4.663527,255.298
200710140200,200710140259,8170.9242,-18.854604,2.1684498,-136.49994,21.391388,12.8,0.59,98.769,0,-76.1885,4,250,13.29408,0.5484978,100.7634,0,-113.3237,4.886003,247.5426
200710140300,200710140359,8012.2126,-19.260971,3.1247874,-128.01804,14.002736,12.8,0.59,98.769,0,-80.1908,3.1111111,-9999,13.24766,0.5955605,100.7533,0,-112.7974,5.366174,242.2018
200710140400,200710140459,7629.1435,-19.864187,0.96357571,-135.4334,13.370584,12.2,0.59,98.769,0,-80.5381,3.5555556,250,13.08055,0.6336133,100.7701,0,-112.8957,6.028313,246.5189
200710140500,200710140559,7600.5348,-19.820527,0.87142417,-134.87703,12.418924,11.1,0.61,98.769,0,-79.14,3.1111111,-9999,12.81874,0.6588063,100.7744,0,-113.3518,6.405723,261.9044
200710140600,200710140659,7641.8925,-19.71151,0.99847881,-136.10213,15.46873,10.6,0.61,98.736,0,-77.6632,3.1111111,310,12.35639,0.6464303,100.7735,0,-111.408,6.324226,278.6618
200710140700,200710140759,7385.1964,-20.43979,0.99895635,-132.86387,23.010085,10.6,0.64,98.769,0,-73.517,3.5555556,290,11.86805,0.6291247,100.7803,0,-115.1833,5.866708,285.7415
200710140800,200710140859,7412.3107,-20.256927,0.75187072,-134.69463,14.221383,10.6,0.64,98.769,0,-77.1866,2.6666667,-9999,11.44098,0.6362163,100.782,0,-114.6079,5.584731,285.8745
200710140900,200710140959,7396.5314,-20.175481,1.3203178,-133.49565,25.11633,10,0.66,98.868,0,-74.2365,2.2222222,290,11.13089,0.6453903,100.8073,0,-112.9869,5.322743,284.2153
200710141000,200710141059,7288.2081,-20.270141,1.0997113,-138.57444,18.54934,10,0.69,98.934,0,-75.1516,2.2222222,-9999,10.94521,0.664363,100.8496,0,-111.6115,5.052064,282.5144
200710141100,200710141159,7457.6093,-19.972087,2.8206438,-141.3371,26.733452,10,0.71,99,0,-74.6117,2.6666667,-9999,10.90436,0.6788388,100.9028,0,-110.8958,4.963707,279.6079
200710141200,200710141259,7860.9202,-19.678143,1.2426723,-130.05641,27.625942,10.6,0.66,99,0,-72.5465,2.6666667,-9999,11.15132,0.6774684,100.9366,0,-71.3331,4.913344,279.6953
200710141300,200710141359,8272.1632,-20.244856,2.2514237,-135.2832,45.355745,12.8,0.59,99,0,-69.3031,1.3333333,-9999,12.01474,0.662734,100.9704,0,68.00249,4.795221,279.4439
200710141400,200710141459,8304.1827,-21.416255,1.3204149,-133.81738,32.387754,15,0.51,99,0,-67.3674,2.6666667,-9999,12.98214,0.6226343,101.0009,0,223.4468,4.620557,280.1114
